Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.54T,1.00,0.44%,6.58%,"1,200.00%",Quarterly,2,15,219.13%,100.62%
AAPL,Apple Inc.,4.96T,1.08,0.32%,12.39%,3.92%,Quarterly,14,15,4.09%,4.51%
GOOG,Alphabet Inc.,4.32T,0.88,0.25%,4.42%,4.88%,Quarterly,1,3,-,-
GOOGL,Alphabet Inc.,4.31T,0.88,0.25%,4.42%,4.88%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,3.70T,3.92,0.79%,21.84%,9.12%,Quarterly,20,24,9.97%,10.03%
AMZN,"Amazon.com, Inc.",2.76T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,2.08T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,2.01T,3.22,0.71%,23.94%,32.38%,Quarterly,3,23,30.40%,16.68%
META,"Meta Platforms, Inc.",1.88T,2.10,0.28%,7.91%,1.20%,Quarterly,1,3,-,-
AVGO,Broadcom Inc.,1.74T,2.60,0.71%,33.19%,10.17%,Quarterly,15,17,12.22%,12.54%
TSLA,"Tesla, Inc.",1.50T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.23T,0.60,0.05%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.A,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.07T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.05T,6.92,0.59%,22.46%,15.34%,Quarterly,11,56,15.25%,15.25%
AMD,"Advanced Micro Devices, Inc.",1.01T,0,-,-,-,-,-,-,-,-
SKHY,SK hynix Inc.,988.15B,-,-,-,-,-,-,-,-,-
JPM,JPMorgan Chase & Co.,904.00B,6.60,1.94%,26.39%,10.81%,Quarterly,15,56,14.94%,10.70%
WMT,Walmart Inc.,873.11B,0.99,0.90%,35.87%,5.32%,Quarterly,53,54,9.21%,6.19%
V,Visa Inc.,664.20B,2.68,0.74%,22.81%,13.56%,Quarterly,17,19,14.19%,15.93%
ASML,ASML Holding N.V.,662.45B,7.72,0.44%,24.57%,26.96%,Quarterly,2,20,13.17%,22.69%
XOM,ExxonMobil Holdings Corporation,652.60B,4.12,2.60%,53.12%,4.04%,Quarterly,45,56,4.22%,3.43%
JNJ,Johnson & Johnson,649.13B,5.36,1.99%,62.13%,3.94%,Quarterly,64,64,4.40%,4.98%
INTC,Intel Corporation,646.60B,0,-,-,-,-,-,-,-28.58%,-16.68%
MA,Mastercard Incorporated,488.49B,3.48,0.62%,19.14%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,469.61B,6.92,2.60%,195.50%,5.49%,Quarterly,54,54,5.34%,5.88%
ORCL,Oracle Corporation,451.23B,2.00,1.34%,31.36%,5.26%,Quarterly,12,18,9.58%,10.76%
PLTR,Palantir Technologies Inc.,443.09B,-,-,-,-,-,-,-,-,-
CSCO,"Cisco Systems, Inc.",417.09B,1.68,1.59%,50.45%,2.45%,Quarterly,14,16,2.52%,2.58%
COST,Costco Wholesale Corporation,398.72B,5.88,0.65%,29.58%,12.60%,Quarterly,21,23,13.00%,13.20%
CVX,Chevron Corporation,397.08B,7.12,3.52%,68.38%,4.29%,Quarterly,39,56,5.82%,6.03%
BAC,Bank of America Corporation,395.54B,1.28,2.26%,29.57%,9.43%,Quarterly,12,56,8.83%,9.11%
LRCX,Lam Research Corporation,388.77B,1.04,0.33%,19.27%,16.84%,Quarterly,11,13,15.66%,15.50%
KO,The Coca-Cola Company,382.39B,2.12,2.39%,63.71%,4.22%,Quarterly,64,64,4.89%,4.69%
AMAT,"Applied Materials, Inc.",374.78B,2.12,0.45%,17.68%,15.17%,Quarterly,8,22,18.89%,16.88%
MRK,"Merck & Co., Inc.",372.52B,3.40,2.25%,267.12%,4.94%,Quarterly,15,56,5.20%,5.51%
CAT,Caterpillar Inc.,371.45B,6.52,0.80%,28.10%,7.32%,Quarterly,33,56,7.93%,7.96%
ARM,Arm Holdings plc,355.53B,-,-,-,-,-,-,-,-,-
DELL,Dell Technologies Inc.,349.02B,2.52,0.46%,14.09%,19.55%,Quarterly,3,5,18.81%,-
HSBC,HSBC Holdings plc,344.84B,3.73,3.67%,60.15%,13.72%,Quarterly,5,36,20.44%,27.90%
PG,The Procter & Gamble Company,343.84B,4.36,2.94%,65.76%,3.97%,Quarterly,70,70,5.00%,5.26%
UNH,UnitedHealth Group Incorporated,335.73B,9.28,2.48%,59.74%,5.10%,Quarterly,16,34,8.67%,10.90%
GE,GE Aerospace,331.95B,1.88,0.59%,19.55%,29.69%,Quarterly,2,56,73.11%,38.99%
MS,Morgan Stanley,314.51B,4.60,2.30%,37.17%,9.93%,Quarterly,12,34,9.34%,18.85%
PANW,"Palo Alto Networks, Inc.",305.57B,-,-,-,-,-,-,-,-,-
HD,"The Home Depot, Inc.",304.68B,9.32,3.05%,65.21%,1.53%,Quarterly,16,40,4.38%,7.57%
NFLX,"Netflix, Inc.",300.12B,-,-,-,-,-,-,-,-,-
PM,Philip Morris International Inc.,296.92B,6.40,3.36%,92.09%,8.88%,Quarterly,17,19,5.56%,4.38%
