Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.67T,1.00,0.52%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
GOOGL,Alphabet Inc.,4.24T,0.88,0.25%,6.48%,4.94%,Quarterly,1,3,-,-
AAPL,Apple Inc.,4.17T,1.04,0.37%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
GOOG,Alphabet Inc.,4.10T,0.88,0.25%,6.71%,4.94%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,2.81T,3.64,0.97%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.61T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,2.03T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.93T,2.77,0.63%,24.11%,30.49%,Quarterly,3,23,25.65%,14.61%
AVGO,Broadcom Inc.,1.75T,2.60,0.71%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
TSLA,"Tesla, Inc.",1.47T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.44T,2.10,0.37%,7.64%,2.44%,Quarterly,1,3,-,-
MU,"Micron Technology, Inc.",1.18T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
LLY,Eli Lilly and Company,1.09T,6.92,0.57%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
BRK.A,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.07T,-,-,-,-,-,-,-,-,-
WMT,Walmart Inc.,925.37B,0.99,0.85%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
JPM,JPMorgan Chase & Co.,882.66B,6.00,1.82%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
AMD,"Advanced Micro Devices, Inc.",833.89B,0,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,692.63B,7.47,0.42%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,647.03B,2.68,0.78%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
JNJ,Johnson & Johnson,614.83B,5.36,2.10%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
INTC,Intel Corporation,611.87B,0,-,-,-,-,-,-,-28.58%,-16.68%
XOM,Exxon Mobil Corporation,564.18B,4.12,3.03%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
AMAT,"Applied Materials, Inc.",516.92B,2.12,0.32%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
LRCX,Lam Research Corporation,478.97B,1.04,0.27%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
CAT,Caterpillar Inc.,462.89B,6.04,0.60%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
CSCO,"Cisco Systems, Inc.",457.32B,1.68,1.45%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
MA,Mastercard Incorporated,450.72B,3.48,0.68%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,444.90B,6.92,2.75%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
COST,Costco Wholesale Corporation,428.25B,5.88,0.61%,27.01%,12.34%,Quarterly,1,23,13.02%,-16.06%
ORCL,Oracle Corporation,423.20B,2.00,1.36%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
BAC,Bank of America Corporation,412.31B,1.12,1.93%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
GE,GE Aerospace,390.54B,1.88,0.50%,19.09%,29.17%,Quarterly,2,56,69.20%,37.10%
UNH,UnitedHealth Group Incorporated,381.86B,8.84,2.10%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
KO,The Coca-Cola Company,358.70B,2.12,2.55%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
HD,"The Home Depot, Inc.",345.71B,9.32,2.69%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
PG,The Procter & Gamble Company,345.49B,4.23,2.85%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
MS,Morgan Stanley,337.21B,4.00,1.87%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
CVX,Chevron Corporation,335.73B,7.12,4.20%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
ARM,Arm Holdings plc,335.45B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,332.81B,0.92,0.36%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
HSBC,HSBC Holdings plc,322.41B,3.73,3.95%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
NFLX,"Netflix, Inc.",319.18B,-,-,-,-,-,-,-,-,-
