Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.13T,1.00,0.47%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.62T,1.04,0.33%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
GOOGL,Alphabet Inc.,4.39T,0.88,0.24%,6.48%,4.94%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.38T,0.88,0.25%,6.71%,4.94%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,2.86T,3.64,0.95%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.66T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.95T,2.76,0.66%,24.00%,29.91%,Quarterly,3,23,25.47%,14.51%
AVGO,Broadcom Inc.,1.85T,2.60,0.67%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
SPCX,Space Exploration Technologies Corp.,1.79T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.68T,2.10,0.32%,7.64%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.49T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.11T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.B,Berkshire Hathaway Inc.,1.07T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.06T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.03T,6.92,0.60%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
SKHY,SK hynix Inc.,936.83B,-,-,-,-,-,-,-,-,-
JPM,JPMorgan Chase & Co.,918.78B,6.00,1.75%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
WMT,Walmart Inc.,904.83B,0.99,0.87%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
AMD,"Advanced Micro Devices, Inc.",893.78B,0,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,685.06B,7.47,0.42%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,670.71B,2.68,0.75%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
JNJ,Johnson & Johnson,611.07B,5.36,2.11%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
XOM,ExxonMobil Holdings Corporation,601.32B,4.12,2.84%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
INTC,Intel Corporation,541.60B,0,-,-,-,-,-,-,-28.58%,-16.68%
MA,Mastercard Incorporated,475.39B,3.48,0.65%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
AMAT,"Applied Materials, Inc.",472.96B,2.12,0.36%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
CSCO,"Cisco Systems, Inc.",461.50B,1.68,1.44%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
LRCX,Lam Research Corporation,432.82B,1.04,0.30%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
ABBV,AbbVie Inc.,432.48B,6.92,2.83%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
BAC,Bank of America Corporation,430.20B,1.12,1.85%,25.89%,7.69%,Quarterly,12,56,8.37%,9.24%
CAT,Caterpillar Inc.,429.89B,6.04,0.65%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
COST,Costco Wholesale Corporation,408.78B,5.88,0.64%,27.87%,12.60%,Quarterly,1,23,13.00%,-15.66%
UNH,UnitedHealth Group Incorporated,386.13B,8.84,2.08%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
GE,GE Aerospace,369.06B,1.88,0.53%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
ORCL,Oracle Corporation,368.53B,2.00,1.56%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
CVX,Chevron Corporation,359.42B,7.12,3.92%,121.42%,4.49%,Quarterly,39,56,6.00%,6.02%
MS,Morgan Stanley,359.10B,4.00,1.76%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
KO,The Coca-Cola Company,357.45B,2.12,2.55%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
GS,"The Goldman Sachs Group, Inc.",349.53B,18.00,1.58%,31.13%,41.67%,Quarterly,14,28,19.35%,27.73%
HSBC,HSBC Holdings plc,342.33B,3.73,3.76%,308.84%,13.72%,Quarterly,-,36,21.40%,38.01%
PG,The Procter & Gamble Company,340.16B,4.23,2.89%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
HD,"The Home Depot, Inc.",336.77B,9.32,2.76%,65.77%,1.76%,Quarterly,16,40,5.08%,8.01%
PLTR,Palantir Technologies Inc.,320.57B,-,-,-,-,-,-,-,-,-
NFLX,"Netflix, Inc.",309.62B,-,-,-,-,-,-,-,-,-
KLAC,KLA Corporation,300.93B,0.92,0.40%,22.65%,18.52%,Quarterly,10,22,15.44%,17.32%
ARM,Arm Holdings plc,300.31B,-,-,-,-,-,-,-,-,-
MRK,"Merck & Co., Inc.",298.31B,3.40,2.82%,93.96%,5.00%,Quarterly,15,56,5.27%,5.59%
RY,Royal Bank of Canada,297.57B,4.62,2.16%,40.93%,11.30%,Quarterly,10,54,5.92%,6.75%
DELL,Dell Technologies Inc.,295.64B,2.52,0.55%,18.47%,19.07%,Quarterly,3,5,18.17%,-
PANW,"Palo Alto Networks, Inc.",287.61B,-,-,-,-,-,-,-,-,-
GEV,GE Vernova Inc.,286.46B,2.00,0.19%,5.12%,-,Quarterly,1,3,-,-
TXN,Texas Instruments Incorporated,278.08B,5.68,1.86%,96.05%,4.46%,Quarterly,22,56,4.89%,7.25%
NVS,Novartis AG,277.39B,3.08,2.05%,44.14%,18.68%,Annual,6,35,10.65%,8.18%
PM,Philip Morris International Inc.,274.23B,5.88,3.34%,82.82%,8.89%,Quarterly,17,19,5.00%,4.14%
WFC,Wells Fargo & Company,261.00B,1.80,2.11%,27.79%,12.50%,Quarterly,4,56,14.47%,35.10%
RTX,RTX Corporation,260.44B,2.72,1.41%,52.90%,7.63%,Quarterly,4,56,7.34%,7.44%
SNDK,Sandisk Corporation,260.32B,-,-,-,-,-,-,-,-,-
AZN,AstraZeneca PLC,256.94B,3.20,1.95%,48.19%,3.23%,Semi-Annual,1,3,47.36%,2.71%
BABA,Alibaba Group Holding Limited,256.21B,1.05,0.93%,16.14%,-47.98%,Annual,2,4,-,-
MUFG,"Mitsubishi UFJ Financial Group, Inc.",250.20B,0.44,1.97%,46.61%,26.34%,Semi-Annual,3,11,34.41%,18.36%
AXP,American Express Company,242.27B,3.80,1.07%,22.10%,16.45%,Quarterly,4,56,16.48%,15.53%
LIN,Linde plc,241.59B,6.40,1.23%,41.12%,7.27%,Quarterly,33,35,8.23%,8.91%
SHEL,Shell plc,234.89B,2.96,3.50%,92.35%,5.31%,Quarterly,4,22,11.21%,21.15%
ANET,"Arista Networks, Inc.",229.89B,-,-,-,-,-,-,-,-,-
C,Citigroup Inc.,227.30B,2.40,1.80%,29.85%,7.14%,Quarterly,3,16,5.57%,3.30%
NVO,Novo Nordisk A/S,216.56B,1.29,2.62%,30.39%,8.79%,Semi-Annual,6,26,27.04%,20.04%
CRWD,"CrowdStrike Holdings, Inc.",214.58B,-,-,-,-,-,-,-,-,-
BHP,BHP Group Limited,208.45B,2.63,3.12%,130.64%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
TM,Toyota Motor Corporation,207.57B,5.35,3.04%,28.81%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
IBM,International Business Machines Corporation,204.02B,6.76,3.11%,59.50%,0.60%,Quarterly,30,56,0.60%,0.61%
TMUS,"T-Mobile US, Inc.",202.51B,4.08,2.18%,43.36%,15.91%,Quarterly,2,4,-,-
TD,The Toronto-Dominion Bank,199.46B,3.10,2.52%,49.82%,3.91%,Quarterly,-,54,3.51%,4.59%
STX,Seagate Technology Holdings plc,198.72B,2.96,0.34%,27.84%,2.80%,Quarterly,2,16,1.64%,2.02%
TMO,Thermo Fisher Scientific Inc.,198.47B,1.88,0.35%,10.11%,9.52%,Quarterly,8,15,10.87%,12.97%
SAN,"Banco Santander, S.A.",196.05B,0.20,1.47%,16.66%,18.98%,Semi-Annual,4,6,33.42%,47.18%
APH,Amphenol Corporation,194.83B,1.00,0.63%,26.32%,38.64%,Quarterly,14,22,30.15%,26.72%
MRVL,"Marvell Technology, Inc.",194.81B,0.24,0.11%,8.29%,-,Quarterly,-,15,-,-
WDC,Western Digital Corporation,194.17B,0.60,0.11%,2.73%,400.00%,Quarterly,-,2,71.00%,-24.21%
AMGN,Amgen Inc.,191.73B,10.08,2.84%,68.21%,5.83%,Quarterly,15,16,6.38%,7.84%
ADI,"Analog Devices, Inc.",191.30B,4.40,1.12%,62.23%,9.42%,Quarterly,22,24,8.86%,9.79%
MCD,McDonald's Corporation,191.08B,7.44,2.77%,60.58%,5.30%,Quarterly,51,51,7.36%,7.50%
QCOM,QUALCOMM Incorporated,187.72B,3.68,2.07%,39.22%,4.36%,Quarterly,22,24,5.58%,6.42%
NEE,"NextEra Energy, Inc.",186.75B,2.49,2.78%,60.42%,10.00%,Quarterly,30,56,10.05%,10.11%
PEP,"PepsiCo, Inc.",184.87B,5.92,4.37%,77.58%,4.74%,Quarterly,54,56,6.82%,6.77%
SAP,SAP SE,182.66B,2.14,1.38%,29.68%,12.01%,Annual,2,31,9.77%,5.50%
TTE,TotalEnergies SE,180.96B,3.94,4.87%,58.48%,47.16%,Quarterly,2,3,64.79%,-
VZ,Verizon Communications Inc.,177.34B,2.83,6.66%,68.05%,3.14%,Quarterly,21,43,2.31%,2.17%
SCHW,The Charles Schwab Corporation,175.83B,1.28,1.27%,23.47%,13.46%,Quarterly,1,38,7.87%,10.38%
UNP,Union Pacific Corporation,171.17B,5.52,1.92%,45.42%,2.99%,Quarterly,19,56,2.01%,6.76%
BA,The Boeing Company,171.15B,0,-,-,-,-,-,-,20.57%,21.54%
BLK,"BlackRock, Inc.",166.74B,22.92,2.24%,54.94%,6.11%,Quarterly,16,24,3.46%,7.11%
WELL,Welltower Inc.,166.60B,2.96,1.25%,144.73%,10.45%,Quarterly,2,51,6.65%,3.94%
DIS,The Walt Disney Company,166.48B,1.50,1.57%,23.97%,50.00%,Semi-Annual,2,4,71.00%,-3.15%
TJX,"The TJX Companies, Inc.",166.08B,1.92,1.28%,35.20%,13.13%,Quarterly,5,47,12.98%,18.34%
UBS,UBS Group AG,164.88B,0.55,1.02%,19.73%,-25.93%,Annual,4,12,8.78%,-1.93%
SHOP,Shopify Inc.,163.51B,-,-,-,-,-,-,-,-,-
SMFG,"Sumitomo Mitsui Financial Group, Inc.",163.44B,0.47,1.80%,25.35%,20.62%,Semi-Annual,3,16,19.22%,10.43%
GLW,Corning Incorporated,161.49B,1.12,0.60%,53.90%,-,Quarterly,-,20,0.30%,3.57%
GILD,"Gilead Sciences, Inc.",161.45B,3.28,2.52%,43.79%,3.21%,Quarterly,10,12,2.85%,2.98%
ETN,Eaton Corporation plc,161.35B,4.40,1.06%,41.87%,8.08%,Quarterly,16,56,8.62%,7.51%
RIO,Rio Tinto Group,159.39B,4.00,4.28%,65.66%,-,Semi-Annual,-,53,-6.64%,-6.43%
DE,Deere & Company,157.75B,6.48,1.11%,36.72%,2.37%,Quarterly,5,56,10.29%,14.31%
BUD,Anheuser-Busch InBev SA/NV,155.68B,0.83,1.04%,22.95%,-2.26%,Semi-Annual,3,17,10.68%,13.29%
ABT,Abbott Laboratories,154.95B,2.52,2.83%,69.47%,6.90%,Quarterly,54,56,7.43%,7.72%
BX,Blackstone Inc.,153.23B,4.74,3.81%,127.53%,22.72%,Quarterly,2,20,8.42%,13.06%
SCCO,Southern Copper Corporation,152.16B,3.96,2.17%,61.93%,42.08%,Quarterly,1,31,6.64%,12.37%
APP,AppLovin Corporation,150.83B,-,-,-,-,-,-,-,-,-
T,AT&T Inc.,147.86B,1.11,5.22%,37.16%,-,Quarterly,-,43,-,-11.80%
UBER,"Uber Technologies, Inc.",146.73B,-,-,-,-,-,-,-,-,-
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",143.24B,0.87,3.38%,41.36%,38.44%,Semi-Annual,5,38,33.06%,64.82%
DHR,Danaher Corporation,140.88B,1.60,0.80%,27.81%,22.03%,Quarterly,8,34,11.46%,13.05%
PFE,Pfizer Inc.,138.21B,1.72,7.09%,131.03%,0.58%,Quarterly,15,56,1.81%,2.10%
CRM,"Salesforce, Inc.",137.23B,1.76,1.05%,19.87%,4.90%,Quarterly,1,3,-,-
COP,ConocoPhillips,136.29B,3.36,3.00%,56.12%,5.77%,Quarterly,1,56,-11.06%,14.05%
PLD,"Prologis, Inc.",135.79B,4.28,3.00%,104.76%,5.58%,Quarterly,12,16,7.81%,11.44%
