Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.77T,1.00,0.51%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.56T,1.04,0.33%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
GOOGL,Alphabet Inc.,4.48T,0.88,0.24%,6.48%,4.94%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.46T,0.88,0.24%,6.71%,4.94%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,2.89T,3.64,0.94%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.65T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,1.97T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.97T,2.77,0.64%,24.11%,30.49%,Quarterly,3,23,25.65%,14.61%
AVGO,Broadcom Inc.,1.76T,2.60,0.70%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
META,"Meta Platforms, Inc.",1.56T,2.10,0.34%,7.64%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.51T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.10T,6.92,0.56%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
BRK.B,Berkshire Hathaway Inc.,1.09T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.09T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.06T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
JPM,JPMorgan Chase & Co.,908.94B,6.00,1.77%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
WMT,Walmart Inc.,887.64B,0.99,0.89%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
AMD,"Advanced Micro Devices, Inc.",841.57B,0,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,663.90B,7.47,0.43%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,663.51B,2.68,0.76%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
JNJ,Johnson & Johnson,643.30B,5.36,2.01%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
XOM,ExxonMobil Holdings Corporation,587.23B,4.12,2.91%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
INTC,Intel Corporation,554.82B,0,-,-,-,-,-,-,-28.58%,-16.68%
MA,Mastercard Incorporated,469.73B,3.48,0.65%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,449.91B,6.92,2.72%,336.44%,5.56%,Quarterly,54,54,5.30%,6.10%
CSCO,"Cisco Systems, Inc.",440.61B,1.68,1.50%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
AMAT,"Applied Materials, Inc.",440.25B,2.12,0.38%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
CAT,Caterpillar Inc.,433.01B,6.04,0.64%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
BAC,Bank of America Corporation,424.80B,1.12,1.87%,27.83%,7.69%,Quarterly,12,56,8.37%,9.24%
COST,Costco Wholesale Corporation,420.20B,5.88,0.62%,27.01%,12.34%,Quarterly,1,23,13.02%,-16.06%
ORCL,Oracle Corporation,407.87B,2.00,1.41%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
LRCX,Lam Research Corporation,407.85B,1.04,0.32%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
UNH,UnitedHealth Group Incorporated,388.86B,8.84,2.07%,67.55%,5.17%,Quarterly,16,34,9.43%,11.47%
GE,GE Aerospace,382.88B,1.88,0.51%,20.45%,29.69%,Quarterly,2,56,73.11%,38.99%
KO,The Coca-Cola Company,361.62B,2.12,2.52%,65.41%,4.52%,Quarterly,64,64,4.94%,4.61%
PG,The Procter & Gamble Company,355.69B,4.23,2.77%,63.71%,4.46%,Quarterly,70,70,5.00%,5.61%
MS,Morgan Stanley,350.22B,4.00,1.80%,36.25%,8.11%,Quarterly,12,34,8.87%,23.36%
