Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.49T,1.00,0.44%,6.58%,"1,200.00%",Quarterly,2,15,219.13%,100.62%
AAPL,Apple Inc.,4.95T,1.08,0.32%,12.39%,3.92%,Quarterly,14,15,4.09%,4.51%
GOOGL,Alphabet Inc.,4.35T,0.88,0.25%,4.42%,4.88%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.25T,0.88,0.25%,4.42%,4.88%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,3.71T,3.92,0.78%,21.84%,9.12%,Quarterly,20,24,9.97%,10.03%
AMZN,"Amazon.com, Inc.",2.79T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,2.06T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,2.02T,3.22,0.72%,23.94%,32.38%,Quarterly,3,23,30.40%,16.68%
META,"Meta Platforms, Inc.",1.91T,2.10,0.28%,7.91%,1.20%,Quarterly,1,3,-,-
AVGO,Broadcom Inc.,1.73T,2.60,0.72%,33.19%,10.17%,Quarterly,15,17,12.22%,12.54%
TSLA,"Tesla, Inc.",1.48T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.18T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.B,Berkshire Hathaway Inc.,1.09T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.04T,6.92,0.59%,22.46%,15.34%,Quarterly,11,56,15.25%,15.25%
AMD,"Advanced Micro Devices, Inc.",1.00T,0,-,-,-,-,-,-,-,-
SKHY,SK hynix Inc.,990.39B,-,-,-,-,-,-,-,-,-
JPM,JPMorgan Chase & Co.,936.05B,6.60,1.87%,26.39%,10.81%,Quarterly,15,56,14.94%,10.70%
WMT,Walmart Inc.,852.68B,0.99,0.92%,35.87%,5.32%,Quarterly,53,54,9.21%,6.19%
V,Visa Inc.,679.21B,2.68,0.72%,22.81%,13.56%,Quarterly,17,19,14.19%,15.93%
XOM,ExxonMobil Holdings Corporation,653.92B,4.12,2.59%,53.12%,4.04%,Quarterly,45,56,4.22%,3.43%
JNJ,Johnson & Johnson,650.00B,5.36,1.99%,62.13%,3.94%,Quarterly,64,64,4.40%,4.98%
INTC,Intel Corporation,643.15B,0,-,-,-,-,-,-,-28.58%,-16.68%
ASML,ASML Holding N.V.,636.86B,7.72,0.45%,24.57%,26.96%,Quarterly,2,20,13.17%,22.69%
MA,Mastercard Incorporated,498.02B,3.48,0.61%,19.14%,14.63%,Quarterly,14,21,15.28%,14.40%
ABBV,AbbVie Inc.,467.74B,6.92,2.61%,195.50%,5.49%,Quarterly,54,54,5.34%,5.88%
ORCL,Oracle Corporation,448.87B,2.00,1.35%,31.36%,5.26%,Quarterly,12,18,9.58%,10.76%
PLTR,Palantir Technologies Inc.,437.52B,-,-,-,-,-,-,-,-,-
CSCO,"Cisco Systems, Inc.",437.45B,1.68,1.51%,50.45%,2.45%,Quarterly,14,16,2.52%,2.58%
BAC,Bank of America Corporation,406.14B,1.28,2.20%,29.57%,9.43%,Quarterly,12,56,8.83%,9.11%
CVX,Chevron Corporation,400.16B,7.12,3.49%,68.38%,4.29%,Quarterly,39,56,5.82%,6.03%
COST,Costco Wholesale Corporation,398.73B,5.88,0.65%,29.58%,12.60%,Quarterly,21,23,13.00%,13.20%
LRCX,Lam Research Corporation,378.99B,1.04,0.34%,19.27%,16.84%,Quarterly,11,13,15.66%,15.50%
CAT,Caterpillar Inc.,375.57B,6.52,0.80%,28.10%,7.32%,Quarterly,33,56,7.93%,7.96%
KO,The Coca-Cola Company,375.53B,2.12,2.43%,63.71%,4.22%,Quarterly,64,64,4.89%,4.69%
MRK,"Merck & Co., Inc.",369.26B,3.40,2.27%,267.12%,4.94%,Quarterly,15,56,5.20%,5.51%
AMAT,"Applied Materials, Inc.",368.82B,2.12,0.46%,17.68%,15.17%,Quarterly,8,22,18.89%,16.88%
DELL,Dell Technologies Inc.,366.84B,2.52,0.44%,14.09%,19.55%,Quarterly,3,5,18.81%,-
HSBC,HSBC Holdings plc,351.21B,3.73,3.61%,60.14%,13.72%,Quarterly,5,36,20.44%,27.90%
ARM,Arm Holdings plc,344.70B,-,-,-,-,-,-,-,-,-
PG,The Procter & Gamble Company,339.41B,4.36,2.98%,65.76%,3.97%,Quarterly,70,70,5.00%,5.26%
UNH,UnitedHealth Group Incorporated,339.33B,9.28,2.46%,59.74%,5.10%,Quarterly,16,34,8.67%,10.90%
GE,GE Aerospace,331.39B,1.88,0.59%,19.55%,29.69%,Quarterly,2,56,73.11%,38.99%
