Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.43T,1.00,0.45%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
AAPL,Apple Inc.,4.41T,1.08,0.36%,12.39%,3.92%,Quarterly,14,15,4.09%,4.51%
GOOGL,Alphabet Inc.,4.20T,0.88,0.26%,4.42%,4.88%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.20T,0.88,0.26%,4.42%,4.88%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,3.66T,3.64,0.74%,20.28%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.88T,-,-,-,-,-,-,-,-,-
AVGO,Broadcom Inc.,1.98T,2.60,0.62%,43.27%,10.43%,Quarterly,15,17,12.37%,12.57%
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.94T,2.76,0.64%,20.55%,29.91%,Quarterly,3,23,25.47%,14.51%
SPCX,Space Exploration Technologies Corp.,1.93T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.47T,2.10,0.36%,7.91%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.29T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.11T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.09T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.09T,6.92,0.57%,22.46%,15.34%,Quarterly,11,56,15.25%,15.25%
MU,"Micron Technology, Inc.",1.03T,0.60,0.07%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
JPM,JPMorgan Chase & Co.,970.72B,6.00,1.64%,25.75%,13.21%,Quarterly,15,56,14.47%,10.76%
WMT,Walmart Inc.,923.22B,0.99,0.85%,34.85%,7.12%,Quarterly,53,54,8.91%,6.01%
AMD,"Advanced Micro Devices, Inc.",788.37B,0,-,-,-,-,-,-,-,-
SKHY,SK hynix Inc.,773.70B,-,-,-,-,-,-,-,-,-
ASML,ASML Holding N.V.,694.61B,7.72,0.43%,24.57%,26.96%,Quarterly,2,20,13.17%,22.69%
V,Visa Inc.,659.75B,2.68,0.75%,22.81%,13.56%,Quarterly,17,19,14.19%,15.93%
XOM,ExxonMobil Holdings Corporation,656.88B,4.12,2.58%,53.12%,4.04%,Quarterly,45,56,4.22%,3.43%
JNJ,Johnson & Johnson,628.65B,5.36,2.06%,62.13%,3.94%,Quarterly,64,64,4.40%,4.98%
INTC,Intel Corporation,530.44B,0,-,-,-,-,-,-,-28.58%,-16.68%
MA,Mastercard Incorporated,490.33B,3.48,0.62%,19.14%,14.63%,Quarterly,14,21,15.28%,14.40%
CSCO,"Cisco Systems, Inc.",488.26B,1.68,1.36%,56.00%,2.47%,Quarterly,14,16,2.53%,2.60%
BAC,Bank of America Corporation,453.20B,1.28,1.98%,29.57%,9.43%,Quarterly,12,56,8.83%,9.11%
ORCL,Oracle Corporation,441.52B,2.00,1.31%,34.31%,11.11%,Quarterly,12,18,11.57%,12.30%
ABBV,AbbVie Inc.,439.59B,6.92,2.78%,195.50%,5.56%,Quarterly,54,54,5.30%,6.10%
AMAT,"Applied Materials, Inc.",435.21B,2.12,0.39%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
COST,Costco Wholesale Corporation,421.12B,5.88,0.62%,29.58%,12.60%,Quarterly,1,23,13.00%,-15.66%
PLTR,Palantir Technologies Inc.,411.02B,-,-,-,-,-,-,-,-,-
LRCX,Lam Research Corporation,408.07B,1.04,0.32%,18.06%,13.04%,Quarterly,11,13,14.66%,14.87%
CAT,Caterpillar Inc.,393.30B,6.52,0.76%,28.10%,7.32%,Quarterly,33,56,7.93%,7.96%
CVX,Chevron Corporation,385.65B,7.12,3.62%,68.38%,4.29%,Quarterly,39,56,5.82%,6.03%
GE,GE Aerospace,379.05B,1.88,0.51%,19.55%,29.69%,Quarterly,2,56,73.11%,38.99%
KO,The Coca-Cola Company,373.07B,2.12,2.45%,63.71%,4.22%,Quarterly,64,64,4.89%,4.69%
UNH,UnitedHealth Group Incorporated,364.06B,9.28,2.29%,59.74%,5.17%,Quarterly,16,34,9.43%,11.47%
HSBC,HSBC Holdings plc,356.46B,3.73,3.58%,60.52%,13.72%,Quarterly,-,36,20.44%,27.90%
HD,"The Home Depot, Inc.",342.44B,9.32,2.71%,66.19%,1.76%,Quarterly,16,40,5.08%,8.01%
MS,Morgan Stanley,341.82B,4.60,2.11%,37.17%,9.93%,Quarterly,12,34,9.34%,18.85%
PG,The Procter & Gamble Company,334.90B,4.36,3.02%,65.76%,3.97%,Quarterly,70,70,5.00%,5.26%
MRK,"Merck & Co., Inc.",327.94B,3.40,2.56%,267.12%,4.94%,Quarterly,15,56,5.20%,5.51%
PANW,"Palo Alto Networks, Inc.",315.41B,-,-,-,-,-,-,-,-,-
GS,"The Goldman Sachs Group, Inc.",314.03B,20.00,1.93%,27.85%,38.46%,Quarterly,14,28,20.65%,25.64%
DELL,Dell Technologies Inc.,313.06B,2.52,0.52%,18.47%,19.07%,Quarterly,3,5,18.17%,-
NFLX,"Netflix, Inc.",309.01B,-,-,-,-,-,-,-,-,-
RTX,RTX Corporation,300.23B,2.92,1.31%,51.41%,7.63%,Quarterly,4,56,7.34%,7.44%
RY,Royal Bank of Canada,292.44B,4.74,2.22%,41.98%,11.45%,Quarterly,10,54,6.55%,6.96%
NVS,Novartis AG,290.81B,3.08,2.02%,46.58%,18.68%,Annual,6,35,10.65%,8.18%
ARM,Arm Holdings plc,290.38B,-,-,-,-,-,-,-,-,-
PM,Philip Morris International Inc.,290.20B,5.88,3.16%,84.61%,8.89%,Quarterly,17,19,5.00%,4.14%
BABA,Alibaba Group Holding Limited,285.64B,1.05,0.84%,16.14%,-47.98%,Annual,2,4,-,-
GEV,GE Vernova Inc.,276.96B,2.00,0.19%,5.01%,-,Quarterly,1,3,-,-
KLAC,KLA Corporation,272.09B,0.92,0.44%,22.95%,16.67%,Quarterly,10,22,17.33%,17.50%
WFC,Wells Fargo & Company,268.92B,2.00,2.25%,29.07%,12.12%,Quarterly,4,56,13.96%,29.91%
ANET,"Arista Networks, Inc.",265.49B,-,-,-,-,-,-,-,-,-
MUFG,"Mitsubishi UFJ Financial Group, Inc.",254.88B,0.44,1.95%,41.14%,26.34%,Semi-Annual,3,11,34.41%,18.36%
TXN,Texas Instruments Incorporated,252.60B,5.68,2.05%,86.28%,4.41%,Quarterly,22,56,4.62%,6.84%
SHEL,Shell plc,249.24B,3.02,3.36%,32.17%,6.57%,Quarterly,4,22,9.34%,18.95%
AZN,AstraZeneca PLC,245.13B,3.23,2.04%,48.35%,3.19%,Semi-Annual,1,3,47.82%,2.90%
SAP,SAP SE,234.70B,2.14,1.05%,27.99%,12.01%,Annual,2,31,9.77%,5.50%
AXP,American Express Company,232.36B,3.80,1.10%,21.49%,16.45%,Quarterly,4,56,16.48%,15.53%
C,Citigroup Inc.,230.78B,2.68,1.95%,29.14%,8.33%,Quarterly,3,16,6.24%,3.90%
BHP,BHP Group Limited,228.08B,2.63,2.92%,64.04%,7.35%,Semi-Annual,-,48,-20.68%,-3.36%
CRWD,"CrowdStrike Holdings, Inc.",225.83B,-,-,-,-,-,-,-,-,-
AMGN,Amgen Inc.,225.00B,10.08,2.42%,62.63%,5.86%,Quarterly,15,16,6.07%,7.64%
TM,Toyota Motor Corporation,223.05B,5.35,2.84%,24.89%,-0.86%,Semi-Annual,3,19,12.21%,6.13%
TMO,Thermo Fisher Scientific Inc.,222.96B,1.88,0.31%,10.12%,9.52%,Quarterly,8,15,10.87%,12.97%
IBM,International Business Machines Corporation,222.32B,6.76,2.87%,59.99%,0.60%,Quarterly,30,56,0.60%,0.60%
LIN,Linde plc,221.01B,6.40,1.34%,41.30%,6.96%,Quarterly,33,35,8.04%,8.74%
SAN,"Banco Santander, S.A.",211.87B,0.20,1.35%,16.43%,18.98%,Semi-Annual,4,6,33.42%,47.18%
APH,Amphenol Corporation,209.56B,1.00,0.59%,25.02%,51.52%,Quarterly,14,22,33.53%,28.09%
NVO,Novo Nordisk A/S,204.47B,1.29,2.77%,32.11%,8.79%,Semi-Annual,6,26,27.04%,20.04%
TD,The Toronto-Dominion Bank,200.55B,3.10,2.51%,49.82%,3.91%,Quarterly,-,54,3.51%,4.59%
SNDK,Sandisk Corporation,200.30B,-,-,-,-,-,-,-,-,-
STX,Seagate Technology Holdings plc,199.04B,2.96,0.34%,21.29%,2.78%,Quarterly,2,16,1.87%,2.01%
VZ,Verizon Communications Inc.,195.19B,2.83,6.02%,73.73%,3.14%,Quarterly,21,43,2.31%,2.17%
MCD,McDonald's Corporation,195.10B,7.44,2.70%,60.43%,5.08%,Quarterly,51,51,6.96%,7.59%
TTE,TotalEnergies SE,193.77B,3.98,4.54%,49.61%,42.45%,Quarterly,2,3,65.34%,-
SHOP,Shopify Inc.,193.52B,-,-,-,-,-,-,-,-,-
ABT,Abbott Laboratories,191.92B,2.52,2.27%,81.54%,6.90%,Quarterly,54,56,7.43%,7.72%
MRVL,"Marvell Technology, Inc.",190.11B,0.24,0.11%,8.29%,-,Quarterly,-,15,-,-
TMUS,"T-Mobile US, Inc.",190.00B,4.08,2.30%,42.78%,15.91%,Quarterly,2,4,-,-
PEP,"PepsiCo, Inc.",189.31B,5.92,4.27%,77.58%,4.50%,Quarterly,54,56,6.32%,6.71%
SCHW,The Charles Schwab Corporation,189.09B,1.28,1.17%,22.40%,16.04%,Quarterly,1,38,8.24%,11.30%
BLK,"BlackRock, Inc.",188.62B,22.92,1.97%,54.79%,8.06%,Quarterly,16,24,4.06%,6.93%
ADI,"Analog Devices, Inc.",187.25B,4.40,1.15%,65.51%,9.42%,Quarterly,22,24,8.86%,9.79%
