Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,5.31T,1.00,0.45%,6.58%,"1,200.00%",Quarterly,2,15,219.13%,100.62%
AAPL,Apple Inc.,4.60T,1.08,0.34%,12.39%,3.92%,Quarterly,14,15,4.09%,4.51%
GOOG,Alphabet Inc.,4.22T,0.88,0.26%,4.42%,4.88%,Quarterly,1,3,-,-
GOOGL,Alphabet Inc.,4.13T,0.88,0.26%,4.42%,4.88%,Quarterly,1,3,-,-
MSFT,Microsoft Corporation,3.78T,3.64,0.71%,20.28%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.81T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,1.97T,3.22,0.77%,23.97%,32.58%,Quarterly,3,23,30.46%,16.72%
SPCX,Space Exploration Technologies Corp.,1.94T,-,-,-,-,-,-,-,-,-
AVGO,Broadcom Inc.,1.75T,2.60,0.71%,43.27%,10.43%,Quarterly,15,17,12.37%,12.57%
META,"Meta Platforms, Inc.",1.46T,2.10,0.37%,7.91%,2.44%,Quarterly,1,3,-,-
TSLA,"Tesla, Inc.",1.44T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
BRK.A,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
MU,"Micron Technology, Inc.",1.06T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
LLY,Eli Lilly and Company,1.03T,6.92,0.60%,22.46%,15.34%,Quarterly,11,56,15.25%,15.25%
JPM,JPMorgan Chase & Co.,946.21B,6.00,1.69%,25.75%,13.21%,Quarterly,15,56,14.47%,10.76%
SKHY,SK hynix Inc.,885.28B,-,-,-,-,-,-,-,-,-
WMT,Walmart Inc.,827.57B,0.99,0.95%,35.87%,5.32%,Quarterly,53,54,9.21%,6.19%
AMD,"Advanced Micro Devices, Inc.",764.72B,0,-,-,-,-,-,-,-,-
V,Visa Inc.,700.69B,2.68,0.70%,22.81%,13.56%,Quarterly,17,19,14.19%,15.93%
ASML,ASML Holding N.V.,666.04B,7.72,0.46%,24.57%,26.96%,Quarterly,2,20,13.17%,22.69%
XOM,ExxonMobil Holdings Corporation,657.91B,4.12,2.58%,53.12%,4.04%,Quarterly,45,56,4.22%,3.43%
JNJ,Johnson & Johnson,642.02B,5.36,2.01%,62.13%,3.94%,Quarterly,64,64,4.40%,4.98%
MA,Mastercard Incorporated,520.46B,3.48,0.59%,19.14%,14.63%,Quarterly,14,21,15.28%,14.40%
INTC,Intel Corporation,472.17B,0,-,-,-,-,-,-,-28.58%,-16.68%
ABBV,AbbVie Inc.,452.28B,6.92,2.70%,195.50%,5.56%,Quarterly,54,54,5.30%,6.10%
PLTR,Palantir Technologies Inc.,444.83B,-,-,-,-,-,-,-,-,-
BAC,Bank of America Corporation,434.46B,1.28,2.06%,29.57%,9.43%,Quarterly,12,56,8.83%,9.11%
