Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
NVDA,NVIDIA Corporation,4.79T,1.00,0.51%,4.29%,600.00%,Quarterly,2,15,159.62%,77.26%
GOOGL,Alphabet Inc.,4.41T,0.88,0.24%,6.48%,4.94%,Quarterly,1,3,-,-
GOOG,Alphabet Inc.,4.34T,0.88,0.25%,6.71%,4.94%,Quarterly,1,3,-,-
AAPL,Apple Inc.,4.32T,1.04,0.35%,12.73%,3.96%,Quarterly,14,15,4.13%,4.69%
MSFT,Microsoft Corporation,2.85T,3.64,0.95%,21.68%,9.64%,Quarterly,20,24,10.20%,10.20%
AMZN,"Amazon.com, Inc.",2.60T,-,-,-,-,-,-,-,-,-
SPCX,Space Exploration Technologies Corp.,2.08T,-,-,-,-,-,-,-,-,-
TSM,Taiwan Semiconductor Manufacturing Company Limited,2.04T,2.77,0.62%,24.11%,30.49%,Quarterly,3,23,25.65%,14.61%
AVGO,Broadcom Inc.,1.76T,2.60,0.70%,42.27%,10.43%,Quarterly,15,17,12.37%,12.57%
TSLA,"Tesla, Inc.",1.60T,-,-,-,-,-,-,-,-,-
META,"Meta Platforms, Inc.",1.56T,2.10,0.34%,7.64%,2.44%,Quarterly,1,3,-,-
MU,"Micron Technology, Inc.",1.17T,0.60,0.06%,1.20%,15.22%,Quarterly,-,6,4.83%,39.59%
BRK.A,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
BRK.B,Berkshire Hathaway Inc.,1.08T,-,-,-,-,-,-,-,-,-
LLY,Eli Lilly and Company,1.06T,6.92,0.58%,23.76%,15.34%,Quarterly,11,56,15.25%,15.25%
JPM,JPMorgan Chase & Co.,895.14B,6.00,1.80%,28.74%,13.21%,Quarterly,15,56,14.47%,10.76%
AMD,"Advanced Micro Devices, Inc.",881.96B,0,-,-,-,-,-,-,-,-
WMT,Walmart Inc.,866.00B,0.99,0.91%,34.41%,7.12%,Quarterly,53,54,8.91%,6.01%
ASML,ASML Holding N.V.,719.47B,7.47,0.41%,25.07%,26.49%,Quarterly,2,20,13.14%,21.89%
V,Visa Inc.,661.40B,2.68,0.76%,22.67%,13.54%,Quarterly,17,19,14.66%,15.59%
INTC,Intel Corporation,638.40B,0,-,-,-,-,-,-,-28.58%,-16.68%
JNJ,Johnson & Johnson,611.38B,5.36,2.11%,60.68%,4.38%,Quarterly,64,64,4.59%,5.08%
XOM,Exxon Mobil Corporation,564.81B,4.12,3.02%,68.70%,4.08%,Quarterly,45,56,4.16%,3.23%
AMAT,"Applied Materials, Inc.",516.80B,2.12,0.33%,18.62%,15.12%,Quarterly,8,22,19.51%,16.57%
LRCX,Lam Research Corporation,489.30B,1.04,0.27%,19.64%,13.04%,Quarterly,11,13,14.66%,14.87%
MA,Mastercard Incorporated,461.62B,3.48,0.67%,19.50%,14.63%,Quarterly,14,21,15.28%,14.40%
CSCO,"Cisco Systems, Inc.",461.19B,1.68,1.44%,55.33%,2.47%,Quarterly,14,16,2.53%,2.60%
CAT,Caterpillar Inc.,456.64B,6.04,0.61%,30.67%,7.32%,Quarterly,33,56,7.93%,7.96%
